"published_utc","retrieved_date","source","title","url","id_key"
"2025-11-16","2025-11-16","FT_Home","Blue Owl private credit fund merger leaves some investors facing 20% hit","https://www.ft.com/content/8c953f6d-3d30-4657-bda1-ba4c2911c8d8","4bb622a8d392d2fd3ac716f21a3676aa283810da0842735f03912f0502e22d52"
"2025-11-16","2025-11-16","AlJazeera_All","Thousands march in Brazil town hosting COP30 for climate justice","https://www.aljazeera.com/gallery/2025/11/16/thousands-march-in-brazil-town-hosting-cop30-for-climate-justice?traffic_source=rss","449c90b431252bc886a0e1df0f9150ffb13bfe37c1e33365a476e03b9fbe1e61"
"2025-11-16","2025-11-16","TheStreet_Top","Trick week for stocks","https://www.thestreet.com/investing/stocks/investors-hope-good-news-from-nvidia-give-the-rally-more-life","b5a6542bd16ebacd6547cfe42e8d25989b631347d09692156dafa1946d5cb4d1"
"2025-11-16","2025-11-16","WIRED_All","I Ditched Alexa and Upgraded My Smart Home","https://www.wired.com/story/heres-how-i-ditched-alexa-and-upgraded-my-smart-home/","4195a4a2a3e3614d2cb31f24bd8c76618fa1444c03a9836fb5fde098f1625f5d"
"2025-11-16","2025-11-16","FT_Markets","Blue Owl private credit fund merger leaves some investors facing 20% hit","https://www.ft.com/content/8c953f6d-3d30-4657-bda1-ba4c2911c8d8","4a5873f8bac367f2f0a1a49c6d758c0373eaa47a3386d811261e4f47316c404c"
"2025-11-16","2025-11-16","NPR_Top","'We have no choice': Indigenous guards take on cocaine gangs in Peru's Amazon","https://www.npr.org/2025/11/16/nx-s1-5602335/indigenous-cocaine-traffickers-peru-amazon","2bce25bb1d1a23a30b50fcce1fbb6c88279e9e6a95a04d18d2de1fce1a03731b"
"2025-11-16","2025-11-16","NPR_Top","Hundreds of thousands rally in Manila against flood-control corruption scandal","https://www.npr.org/2025/11/16/nx-s1-5610370/hundreds-of-thousands-rally-in-manila-against-flood-control-corruption-scandal","f60c79a92b04b49b345ffe65c70f6edba7a47f80e4adb3ffed0084a7801960e4"
"2025-11-16","2025-11-16","BBC_World","YouTuber Jack Doherty arrested in Miami on drug possession charges","https://www.bbc.com/news/articles/c620yzjpxlvo?at_medium=RSS&at_campaign=rss","17b0d76d0086549654543b7c6da026fccc8e7a4aa37691cf257494cc84ca7969"
"2025-11-16","2025-11-16","NYTimes_World","China Escalates Japan Feud With Island Patrols and Warnings to Citizens","https://www.nytimes.com/2025/11/16/world/asia/china-japan-relations-coast-guard.html","b54e7e6471c747af03ebac34c3d1a1f8ecc729b4f875cda1e351c8272ce017e2"
"2025-11-16","2025-11-16","AlJazeera_All","US lawmaker Marjorie Taylor Greene blames Trump for threats after split","https://www.aljazeera.com/news/2025/11/16/us-lawmaker-marjorie-taylor-greene-blames-trump-for-threats-after-split?traffic_source=rss","c4cceda5e8574dbc0bcf98cd578a0424584b95123a2be6c254b097430ad5d509"
"2025-11-16","2025-11-16","AlJazeera_All","“Violence, torture” in Israeli prisons entrenched over years","https://www.aljazeera.com/video/quotable/2025/11/16/aje-onl-qt_basil_farraj-161125?traffic_source=rss","2134ea71d48877f845c553b58496ec3c6c7c250bce103a943448433f56559afc"
"2025-11-16","2025-11-16","FT_Home","Wall Street reins in rate cut bets due to inflation concerns","https://www.ft.com/content/5b2e8aa2-e26d-4094-aa77-c4c7c9e5865e","76c67d86a4eb01ce0b0ffe80cc883801fb8730b9df18bbe067ebb8c63bb60424"
"2025-11-16","2025-11-16","Guardian_World","UK budget watchdog in danger of strangling economic growth, says TUC boss","https://www.theguardian.com/business/2025/nov/16/uk-budget-watchdog-in-danger-of-strangling-economic-growth-says-tuc-boss","4e99c7c8779c3f36854d2d1a5ef668cda79004e8d46272226db1a9a45e1a6d9d"
"2025-11-16","2025-11-16","BBC_World","At least four dead after migrant boats sink in Mediterranean","https://www.bbc.com/news/articles/cgkz5k5erzgo?at_medium=RSS&at_campaign=rss","fb08578eb1b7ed3be8cc3d38b11d9c9dfcc5ebbe62421633fda0d1ec76c63130"
"2025-11-16","2025-11-16","BBC_World","Nearly 70 schools to close in Australia over fears of asbestos in play sand","https://www.bbc.com/news/articles/cnve03m0d94o?at_medium=RSS&at_campaign=rss","a112ca294d7dba2745e233ba98fcd262eea2b2ae7cf1bb975e14d14cedc1b5c5"
"2025-11-16","2025-11-16","Engadget_All","Get half off one year of access to our favorite budgeting app for Black Friday","https://www.engadget.com/deals/get-half-off-one-year-of-access-to-our-favorite-budgeting-app-for-black-friday-174011012.html?src=rss","5e7926c79f55b45423ed6812126f6119ddb9a1677020e37e085c366a832cb8d8"
"2025-11-16","2025-11-16","NPR_Top","How do you find peace after war? A combat vet and NPR reporter's bond points a way","https://www.npr.org/2025/11/16/nx-s1-5598472/iraq-war-bond-recovery-veteran-deployment","38a27c328b4e9b422d6d407f8bf6cbe2f621b20b09c4daf451e61d0aefd7c0d1"
"2025-11-16","2025-11-16","NYTimes_World","The Unlikely Mother of a Movement, on a Hunger Strike to Avenge Her Son","https://www.nytimes.com/2025/11/16/world/europe/sebia-mother-hunger-strike.html","25209fe61f30b7c4f38ebb5f78c2f9fb5e9a483e5e9c56ba53e690fd97762a95"
"2025-11-16","2025-11-16","NYTimes_Business","Matthew Belloni Is Yelling ‘Iceberg!’ on the Hollywood Titanic","https://www.nytimes.com/2025/11/16/business/matthew-belloni-puck-hollywood.html","d2813f6e61a41162f44a5015b59187181e3185ee701295486d4a3a8cd95afceb"
"2025-11-16","2025-11-16","NYTimes_Business","Pasta at Twice the Price? Some Italian Producers Face Huge U.S. Tariffs.","https://www.nytimes.com/2025/11/16/business/italian-pasta-tariffs-trump.html","ffcf078d574a8ff69675da73b31afac679294eda7bcaa95316839ace4129fc15"
"2025-11-16","2025-11-16","Guardian_World","Business secretary backs shift to electric arc furnaces at British Steel plant","https://www.theguardian.com/business/2025/nov/16/peter-kyle-backs-electric-arc-furnaces-british-steel-scunthorpe","1741397702599a9a147f60c0aa8f92fff3afb3218a17c1fc52ae5c95d6b75975"
"2025-11-16","2025-11-16","Guardian_World","When reality bites: the rapid rise and chaotic fall of Reform UK in Cornwall","https://www.theguardian.com/politics/2025/nov/16/when-reality-bites-the-rapid-rise-and-chaotic-fall-of-reform-uk-in-cornwall","1c2f0475783a7e8cc95c33e930f69c5e6a871491eb73cd646e7d2a576f199203"
"2025-11-16","2025-11-16","Guardian_World","UK weather: Storm Claudia clean-up continues with cold snap on the way","https://www.theguardian.com/uk-news/2025/nov/16/uk-weather-forecast-storm-claudia-clean-up-flood-warnings-cold-snow-ice","bcb05064aa2fccd2727f012db2ebe57b0938ef59648c48055b009e232608f7bb"
"2025-11-16","2025-11-16","FinancialPost_Business","Zelenskiy Moves to Clean Up Energy Sector After Graft Scandal","https://financialpost.com/pmn/business-pmn/zelenskiy-moves-to-clean-up-energy-sector-after-graft-scandal","327e834986625995def15aebf1bbb049f54975569b50dcfdfb48bd785c95eb35"
"2025-11-16","2025-11-16","CryptoNews","Crypto Emerges as Key Tool in China’s Money Laundering Networks: Report","https://cryptonews.com/news/crypto-emerges-as-key-tool-in-chinas-money-laundering-networks-report/","1febb235fd79bb187da6d724fc5d8d4d5f2202efa6786618d34c5b96b6f31d38"
"2025-11-16","2025-11-16","CryptoNews","Crypto-Friendly American Fast Food Chain Steak ‘n Shake Expands Into El Salvador","https://cryptonews.com/news/crypto-friendly-american-fast-food-chain-steak-n-shake-expands-into-el-salvador/","e5f9f3a18f1532f23265ff9ecb6d69b6c9e4ab4d0bab5a24278f50b8557a2dda"
"2025-11-16","2025-11-16","CryptoNews","US DOJ Seeks to Seize $15M in USDT Tied to North Korean Hackers","https://cryptonews.com/news/us-doj-seeks-to-seize-15m-in-usdt-tied-to-north-korean-hackers/","a8dc29905571cd490a344d6e9828a8138b40a112d8e26b13d6ab0537d2a69eb1"
"2025-11-16","2025-11-16","Guardian_World","Illegal migration is ‘tearing our country apart’ and system is broken, says Shabana Mahmood – UK politics live","https://www.theguardian.com/uk-news/live/2025/nov/16/shabana-mahmood-immigration-asylum-latest-uk-politics-news-live","1e7d39c0a917588ba4c6ca0b825c2937ba38a07a6c67aa515e9eb8fe2025d2a4"
"2025-11-16","2025-11-16","BBC_Business","Data centre in the shed reduces energy bills to £40","https://www.bbc.com/news/articles/c0rpy7envr5o?at_medium=RSS&at_campaign=rss","78f66bd021b39aaf984c352b41d9081a6f7e218db8073177ce17a9b5794f15af"
"2025-11-16","2025-11-16","Guardian_World","Caribbean reparations leaders in ‘historic’ first UK visit to press for justice","https://www.theguardian.com/world/2025/nov/16/caribbean-reparations-crc-uk-visit-britain-colonial-legacy","b3017723bc91e50029a4c8c3900a70d6758f8211fb60eca1d035d330f7d6974f"
"2025-11-16","2025-11-16","FinancialPost_Business","US Refusal Pushes Serbia to Weigh Seizing NIS, Minister Says","https://financialpost.com/pmn/business-pmn/us-refusal-pushes-serbia-to-weigh-seizing-nis-minister-says","6e05809309de3a7edaba0a3b9a528e9d4f48cdc7a5ec191b0f9fcdb8c9bfbe1e"
"2025-11-16","2025-11-16","Guardian_World","Shabana Mahmood set to make sweeping reforms to asylum system – UK politics live","https://www.theguardian.com/uk-news/live/2025/nov/16/shabana-mahmood-immigration-asylum-latest-uk-politics-news-live","b67409afe2c4e8bca94173f38308ec66f1e8318f76b9dfb8fdb9a725894138e4"
"2025-11-16","2025-11-16","BBC_World","Feud erupts between Trump and ally Marjorie Taylor Greene ahead of Epstein files vote","https://www.bbc.com/news/articles/c9wv4dx05q5o?at_medium=RSS&at_campaign=rss","d278c1620ff042fec9a1061290ee84387504f3601480af0b4d87759c8ba7946d"
"2025-11-16","2025-11-16","NYTimes_World","Women Describe Horrors They Endured in Assad’s Prisons","https://www.nytimes.com/2025/11/16/world/europe/syria-women-assad-prisons.html","b8a9a139bbc8e328f5434881f5fb57141d92b88a90e35824cc9185b25e0dfb4d"
"2025-11-16","2025-11-16","Guardian_World","Bristol to launch world-first ‘clean power hub’ for festivals and film crews","https://www.theguardian.com/environment/2025/nov/16/bristol-to-launch-world-first-clean-power-hub-for-festivals-and-film-crews","45c9769fa5b1c2905763d97974b96d136180c157848133f2f78e79e52ca4534d"
"2025-11-16","2025-11-16","BBC_Business","Data centre in the shed reduces heat bills to £40","https://www.bbc.com/news/articles/c0rpy7envr5o?at_medium=RSS&at_campaign=rss","e422e3b91b18eca242fb91a7bdbf59544afd918bd9d36748af4962a7dcf40966"
"2025-11-16","2025-11-16","FT_Home","China sends coastguard to disputed islands as row with Japan escalates","https://www.ft.com/content/47fea7b3-412e-4b5e-9d8a-6858e06161df","fd0ab93de77047c34460bdf564f2d3432dc015d04d9648350c0bdc4b6b3135e5"
"2025-11-16","2025-11-16","AlJazeera_All","‘Enormous evil’: Thousands rally in the Philippines over corruption scandal","https://www.aljazeera.com/news/2025/11/16/enormous-evil-thousands-rally-in-the-philippines-over-corruption-scandal?traffic_source=rss","96efecf45963461e29f2d60e998a390fd13c016d0178f0f69e4e28bec623bb9f"
"2025-11-16","2025-11-16","AlJazeera_All","Makhachev dominates Della Maddalena to win UFC welterweight belt","https://www.aljazeera.com/sports/2025/11/16/makhachev-dominates-della-maddalena-to-win-ufc-welterweight-belt?traffic_source=rss","8b76930b1a6913e5d81ba91fb75ce62796434977c70061d2cafae79b31f758a6"
"2025-11-16","2025-11-16","Guardian_World","Domestic abuse victims who flee with children overseas to be criminalised under new law","https://www.theguardian.com/uk-news/2025/nov/16/domestic-abuse-victims-children-overseas-crime-police-bill-law","a60bec5fb39e8683200e4831458222e7ee44b42dbf9395e75ae94c9c5b7ffc71"
"2025-11-16","2025-11-16","BBC_Business","Winter money and wellbeing roadshows for residents","https://www.bbc.com/news/articles/ceq08lqprleo?at_medium=RSS&at_campaign=rss","4494b32b970bcfa561587bd814eb32c3ac07632c9ccafa50b62e1c23aaf4223b"
"2025-11-16","2025-11-16","BBC_World","Feud erupts between Trump and longtime ally Marjorie Taylor Greene","https://www.bbc.com/news/articles/c9wv4dx05q5o?at_medium=RSS&at_campaign=rss","a872ff44c9f5bad97d073d83b74a62300076667dd576489a4e81ebc367832730"
"2025-11-16","2025-11-16","FT_Home","Wall St reins in rate cut bets on inflation concerns","https://www.ft.com/content/5b2e8aa2-e26d-4094-aa77-c4c7c9e5865e","7b0635055f3c10ea83f768750c51d235e23437be95a8244298f00fc1c6df36c9"
"2025-11-16","2025-11-16","FT_Home","Vinted explores share sale at €8bn valuation","https://www.ft.com/content/76b8784e-438b-49aa-b044-b1b590a5af0b","de6bf2e99a2956d014ec7d3f6ec40bb83a5a0d6d8d17be917b23eb504fd94f7b"
"2025-11-16","2025-11-16","Guardian_World","Thirteen people injured after demolition derby car ploughs into grandstand during NSW event","https://www.theguardian.com/australia-news/2025/nov/16/thirteen-people-injured-after-speedway-car-ploughs-into-grandstand-during-nsw-demolition-derby","e92e1eb4a213c118adfff50d1ac808a024c40d4172bac21480cb9c22c959029e"
"2025-11-16","2025-11-16","Guardian_World","‘There is a gap where Alex should be’: the young woman who lost her life in a neglectful prison system","https://www.theguardian.com/society/2025/nov/16/there-is-a-gap-where-alex-should-be-the-young-woman-who-lost-her-life-in-a-neglectful-prison-system","82e676bd6d52699f44d2a972aecee41ec8d44dd23071dc20cc5961ba4fcd6854"
"2025-11-16","2025-11-16","Guardian_World","Michael Jackson is moonwalking back, but after the Springsteen flop is the pop biopic still relevant?","https://www.theguardian.com/music/2025/nov/16/michael-jackson-comeback-legacy-abuse-allegations","9e8dca583e9e2545f3a8a74bbab9fba534f49b5eb57c298038ea38bd7bba07f5"
"2025-11-16","2025-11-16","BBC_World","Thirteen injured after demolition derby car hits crowd in Australia","https://www.bbc.com/news/articles/c8x1k0x2k2lo?at_medium=RSS&at_campaign=rss","e03598b88fa013662308fb1bdfd6cf150ac210222b9b98432169bdc714e2bcda"
"2025-11-16","2025-11-16","Guardian_World","Gen Z protests against Mexico president turn violent amid anger over mayor’s death","https://www.theguardian.com/world/2025/nov/16/gen-z-protests-against-mexico-president-turn-violent-amid-anger-over-mayors-death","ab66718e06d3fe4f7012876265d0b48305e6cffa0cd7974a34a642630486f60a"
"2025-11-16","2025-11-16","FT_Markets","In ending the penny, Trump lightens pockets in a good way","https://www.ft.com/content/522bfdc1-e5e1-4948-8a13-7031f2e5b5cd","44daaf69a9993ac02de794f24f28695f7917b191511fe11c9c6f122e06509671"
"2025-11-16","2025-11-16","FinancialPost_Business","A slowing wartime economy pushes the Kremlin to tap consumers for revenue","https://financialpost.com/pmn/a-slowing-wartime-economy-pushes-the-kremlin-to-tap-consumers-for-revenue","845efc721c7b91a80c80e6152c0aa2505922cb554ef687e7907e73b98c8b58da"
"2025-11-16","2025-11-16","Guardian_World","Australia news live: Melbourne Metro Tunnel to open early; more magic sand products recalled over asbestos contamination","https://www.theguardian.com/australia-news/live/2025/nov/16/australia-news-live-liberal-coalition-net-zero-sussan-ley-penny-wong-labor-cop30-chris-bowen-albanese-storms-queensland-nsw-ntwnfb","f7c673c2f0ce5f933cf2cdddb9ac2aef1c624e8dd4e3cdd99ee52496faae3fda"
"2025-11-16","2025-11-16","Guardian_World","We have lift-off! Melbourne’s skyscraper peregrine chicks take to the sky","https://www.theguardian.com/australia-news/2025/nov/16/we-have-lift-off-melbournes-skyscraper-peregrine-chicks-take-to-the-sky","34e34965c5b59d68f483c9537d3e0654394b0a1051fc4e9cdeae0cfcde89fa67"
"2025-11-16","2025-11-16","BBC_World","Clashes erupt as thousands protest against government in Mexico","https://www.bbc.com/news/articles/cn8vm30rr78o?at_medium=RSS&at_campaign=rss","b3e90de0cd859e2fb2bc479acf4443c0a47794f09360784972d6fddf320a3a27"
"2025-11-16","2025-11-16","BBC_World","'We're just going to go through this again': Americans fear second government shutdown","https://www.bbc.com/news/articles/ce8glerlyrgo?at_medium=RSS&at_campaign=rss","2f0921af6ad681c646816d375855981868e499689bb3e66b4baa4903b0122eb0"
"2025-11-16","2025-11-16","Nikkei_Asia_Top","Japan suffers opportunity loss equivalent to 2.6% of GDP from labor crunch","https://asia.nikkei.com/economy/japan-suffers-opportunity-loss-equivalent-to-2.6-of-gdp-from-labor-crunch","0a482b1a77994eace9a0eff90c81e64a92d5999fda04fbe0ae90b439511d12ea"
"2025-11-16","2025-11-16","FinancialPost_Business","Federal government plans to invest up to $5.45 million to help grow women’s soccer","https://financialpost.com/pmn/federal-government-plans-to-invest-up-to-5-45-million-to-help-grow-womens-soccer-3","bfb79124258178a6c9bf1c34fd431cf591d189bd5dbb07a620d81ea3cdcaece5"
"2025-11-16","2025-11-16","FinancialPost_Business","BLUETTI Kicks Off Black Friday in Canada with Massive Savings on Reliable Power for Home and Outdoors","https://financialpost.com/globe-newswire/bluetti-kicks-off-black-friday-in-canada-with-massive-savings-on-reliable-power-for-home-and-outdoors","f51c79701dd3ba482013a0b01ba6a33b1ef5a8ee89b0a39b4c9c49552e205830"
"2025-11-16","2025-11-16","AlJazeera_All","Thousands rally in N Macedonia ahead of trial over deadly nightclub fire","https://www.aljazeera.com/news/2025/11/16/thousands-rally-in-n-macedonia-ahead-of-trial-over-deadly-nightclub-fire?traffic_source=rss","75074b73893d79c1abeabc29b5bc8cd64a7a520029a3b1221e78bc1037bfde76"
"2025-11-16","2025-11-16","NYTimes_World","Family of Fisherman Killed in U.S. Military Strike Says It Wants Justice","https://www.nytimes.com/2025/11/13/world/americas/trump-drug-boat-strikes-colombian-fisherman.html","202ffdf10bb3917728412a8ef2e567ca2514c40db7600d71df79483efca36e6d"
"2025-11-16","2025-11-16","Guardian_World","Australia news live: Melbourne Metro Tunnel to begin taking passengers early; Albanese labels Coalition a ‘rabble and clown show’","https://www.theguardian.com/australia-news/live/2025/nov/16/australia-news-live-liberal-coalition-net-zero-sussan-ley-penny-wong-labor-cop30-chris-bowen-albanese-storms-queensland-nsw-ntwnfb","f813001de9766f5210ea053638ca3b7600be7505e7fd5a4ec62123db0274ae12"
"2025-11-16","2025-11-16","BBC_World","Nine injured after car rams into crowd at Australia demolition derby","https://www.bbc.com/news/articles/c8x1k0x2k2lo?at_medium=RSS&at_campaign=rss","e915e8a002e88b3bf117476e3472db121eafc99b5dc27157ed22b9904705a8d0"
"2025-11-16","2025-11-16","Nikkei_Asia_Top","Meet the Thai master of Japanese cuisine","https://asia.nikkei.com/life-arts/life/eat-drink/meet-the-thai-master-of-japanese-cuisine","3cbe64f4c542e141b45a6bd22dba72e62636076ba88a4af8c57c4ec37449a563"
"2025-11-16","2025-11-16","Nikkei_Asia_Top","Tata Motors takes hit from massive cyberattack on Jaguar Land Rover","https://asia.nikkei.com/spotlight/cybersecurity/tata-motors-takes-hit-from-massive-cyberattack-on-jaguar-land-rover","bee0a3753b2955122bcbba3a2d34b11344ce0b54002e17471a25137f9dc16f8c"
"2025-11-16","2025-11-16","Nikkei_Asia_Top","Philippines' beauty 'boot camps' bolster lead in pageant crowns across Asia","https://asia.nikkei.com/spotlight/big-in-asia/philippines-beauty-boot-camps-bolster-lead-in-pageant-crowns-across-asia","299dc901c5e1320249c971d9afbdb72c52bf2eeafd8bb53eccca85e21a7525b4"
"2025-11-16","2025-11-16","Nikkei_Asia_Top","Tanker rates spike as supply tightens on new US sanctions vs Russia","https://asia.nikkei.com/business/transportation/tanker-rates-spike-as-supply-tightens-on-new-us-sanctions-vs-russia","73993cb8d68b627142f2e106953e8dfb8728a86f7f508e8358b4ad7504b6f9d7"
"2025-11-16","2025-11-16","Nikkei_Asia_Top","Palm oil prices to spike in 2026 as Indonesia pushes biofuel policy","https://asia.nikkei.com/business/markets/commodities/palm-oil-prices-to-spike-in-2026-as-indonesia-pushes-biofuel-policy","23d4e897c7ca5f6b3e3563c58acab550ab9fa11a0cd1d115bc5873a648918e53"
